wheat_id
70
75
77
78
79
83
85
93
97
99
101
106
107
113
115
117
121
123
124
126
130
132
133
136
137
140
142
143
145
153
155
156
157
159
160
161
162
165
169
173
174
178
188
191
193
195
203
205
207
208
209
306
309
313
326
332
340
346
353
357
368
369
371
372
373
374
408
409
410
413
417
423
429
430
433
438
458
461
467
468
470
476
479
515
524
526
529
536
544
549
551
559
560
561
570
571
572
573
582
585
592
659
663
664
665
667
668
670
672
675
676
677
680
683
687
688
693
694
695
696
697
699
702
705
706
708
709
711
714
716
718
721
722
727
728
730
731
733
735
736
740
741
744
745
746
748
750
807
812
813
815
817
818
830
838
841
846
852
861
867
877
881
892
935
937
938
941
949
962
963
1029
1079
1113
1124
1145
1170
1176
1180
1181
1195
1196
1202
1204
1208
1213
1225
1228
1229
1230
1232
1245
1247
1254
1255
1256
1258
1271
1275
1293
1294
1295
1296
1302
1303
1304
1305
1319
1320
1321
1340
1347
1348
1349
1350
1351
1352
1353
1357
1359
1361
1362
1366
1367
1368
1372
1374
1375
1376
1377
1378
1381
1382
1388
1392
1397
1399
1406
1415
1419
1421
1422
1423
1424
1437
1438
1439
1440
1441
1442
1443
1461
1463
1464
1467
1469
1470
1471
1472
1473
70
75
77
78
79
83
85
93
97
99
101
106
107
113
115
117
121
123
124
126
130
132
133
136
137
140
142
143
145
153
155
156
157
159
160
161
162
165
169
173
174
178
188
191
193
195
203
205
207
208
209
306
309
313
326
332
340
346
353
357
368
369
371
372
373
374
408
409
410
413
417
423
429
430
433
438
458
461
467
468
470
476
479
515
524
526
529
536
544
549
551
559
560
561
570
571
572
573
582
585
592
659
663
664
665
667
668
670
672
675
676
677
680
683
687
688
693
694
695
696
697
699
702
705
706
708
709
711
714
716
718
721
722
727
728
730
731
733
735
736
740
741
744
745
746
748
750
807
812
813
815
817
818
830
838
841
846
852
861
867
877
881
892
935
937
938
941
949
962
963
1029
1079
1113
1124
1145
1170
1176
1180
1181
1195
1196
1202
1204
1208
1213
1225
1228
1229
1230
1232
1245
1247
1254
1255
1256
1258
1271
1275
1293
1294
1295
1296
1302
1303
1304
1305
1319
1320
1321
1340
1347
1348
1349
1350
1351
1352
1353
1357
1359
1361
1362
1366
1367
1368
1372
1374
1375
1376
1377
1378
1381
1382
1388
1392
1397
1399
1406
1415
1419
1421
1422
1423
1424
1437
1438
1439
1440
1441
1442
1443
1461
1463
1464
1467
1469
1470
1471
1472
1473
70
75
77
78
79
83
85
93
97
99
101
106
107
113
115
117
121
123
124
126
130
132
133
136
137
140
142
143
145
153
155
156
157
159
160
161
162
165
169
173
174
178
188
191
193
195
203
205
207
208
209
306
309
313
326
332
340
346
353
357
368
369
371
372
373
374
408
409
410
413
417
423
429
430
433
438
458
461
467
468
470
476
479
515
524
526
529
536
544
549
551
559
560
561
570
571
572
573
582
585
592
659
663
664
665
667
668
670
672
675
676
677
680
683
687
688
693
694
695
696
697
699
702
705
706
708
709
711
714
716
718
721
722
727
728
730
731
733
735
736
740
741
744
745
746
748
750
807
812
813
815
817
818
830
838
841
846
852
861
867
877
881
892
935
937
938
941
949
962
963
1029
1079
1113
1124
1145
1170
1176
1180
1181
1195
1196
1202
1204
1208
1213
1225
1228
1229
1230
1232
1245
1247
1254
1255
1256
1258
1271
1275
1293
1294
1295
1296
1302
1303
1304
1305
1319
1320
1321
1340
1347
1348
1349
1350
1351
1352
1353
1357
1359
1361
1362
1366
1367
1368
1372
1374
1375
1376
1377
1378
1381
1382
1388
1392
1397
1399
1406
1415
1419
1421
1422
1423
1424
1437
1438
1439
1440
1441
1442
1443
1461
1463
1464
1467
1469
1470
1471
1472
1473
70
75
77
78
79
83
85
93
97
99
101
106
107
113
115
117
121
123
124
126
130
132
133
136
137
140
142
143
145
153
155
156
157
159
160
161
162
165
169
173
174
178
188
191
193
195
203
205
207
208
209
306
309
313
326
332
340
346
353
357
368
369
371
372
373
374
408
409
410
413
417
423
429
430
433
438
458
461
467
468
470
476
479
515
524
526
529
536
544
549
551
559
560
561
570
571
572
573
582
585
592
659
663
664
665
667
668
670
672
675
676
677
680
683
687
688
693
694
695
696
697
699
702
705
706
708
709
711
714
716
718
721
722
727
728
730
731
733
735
736
740
741
744
745
746
748
750
807
812
813
815
817
818
830
838
841
846
852
861
867
877
881
892
935
937
938
941
949
962
963
1029
1079
1113
1124
1145
1170
1176
1180
1181
1195
1196
1202
1204
1208
1213
1225
1228
1229
1230
1232
1245
1247
1254
1255
1256
1258
1271
1275
1293
1294
1295
1296
1302
1303
1304
1305
1319
1320
1321
1340
1347
1348
1349
1350
1351
1352
1353
1357
1359
1361
1362
1366
1367
1368
1372
1374
1375
1376
1377
1378
1381
1382
1388
1392
1397
1399
1406
1415
1419
1421
1422
1423
1424
1437
1438
1439
1440
1441
1442
1443
1461
1463
1464
1467
1469
1470
1471
1472
1473
